Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.992529,0.5,0.4,1440.0,5400.0,1532.36,0.599461,0.998709,0.0,0.999889,0.023661,26.0,43.577,4.8286,2.7683,0.023661,0.002273,0.0,
0.1,2.0,0.987224,3.4,0.8,0.33,2700.0,1804.92,0.617492,0.998694,0.045109,0.999857,0.024103,28.42,53.1961,4.8028,2.7684,0.047764,0.004504,0.0,1413.0
0.05,3.0,0.991526,0.7,2.0,1028.57,806.79,1900.95,0.995586,0.998618,0.990406,0.999884,0.026182,30.88,62.8467,4.8237,2.7685,0.073946,0.006769,0.0,
0.02,4.0,0.993993,3.3,1.2,0.46,1800.0,2323.77,0.871785,0.99866,0.680855,0.999897,0.025047,29.83,72.529,4.8357,2.7686,0.098993,0.009051,0.0,
0.02,5.0,0.993562,1.3,2.4,553.85,593.64,2258.58,0.99927,0.998583,0.999644,0.999894,0.027112,32.65,82.2002,4.8336,2.7688,0.126105,0.011332,0.0,
0.05,6.0,0.990009,1.3,3.3,553.85,313.08,2049.67,0.994676,0.986755,0.999997,0.999875,0.11034,34.76,91.8391,4.8163,2.7689,0.193298,0.049746,0.036158,
0.01,7.0,0.993273,1.2,2.1,600.0,743.18,2489.32,0.98694,0.992125,0.975278,0.999893,0.090883,31.53,101.5082,4.8322,2.7691,0.247363,0.079974,0.064108,
0.1,8.0,0.983785,1.5,4.0,385.66,72.9,2024.48,0.973408,0.933603,1.0,0.999832,0.172096,36.8,111.0842,4.786,2.7693,0.340525,0.136619,0.118536,
0.05,9.0,0.987999,2.5,0.4,7.79,5400.0,2011.38,0.597593,0.994052,0.0,0.999863,0.080419,26.47,120.7153,4.8065,2.7694,0.385202,0.160836,0.140515,
0.1,10.0,0.982584,2.0,1.0,78.54,2160.0,1726.64,0.962679,0.994,0.912785,0.999822,0.080742,29.5,130.2865,4.7802,2.7696,0.429022,0.184568,0.162043,
0.05,11.0,0.986777,1.1,1.2,654.55,1654.48,1701.48,0.945064,0.99342,0.869313,0.999854,0.084179,29.7,139.8913,4.8006,2.7697,0.473559,0.208808,0.184048,
0.1,12.0,0.981488,2.0,3.0,76.49,586.98,1775.79,0.994239,0.985691,1.0,0.999813,0.113243,36.88,149.4473,4.7749,2.7698,0.530129,0.241246,0.214282,
0.1,13.0,0.98134,1.8,0.3,174.35,7200.0,1624.61,0.597433,0.993675,0.0,0.999812,0.082705,26.19,159.0104,4.7741,2.77,0.571914,0.263771,0.234617,
0.02,14.0,0.987548,1.0,3.3,720.0,298.43,2362.05,0.984886,0.96256,0.999724,0.99986,0.149746,33.37,168.6249,4.8043,2.7701,0.64148,0.304917,0.27352,
0.05,15.0,0.984235,2.4,1.9,10.42,1136.84,1966.06,0.995781,0.989554,0.999981,0.999836,0.101442,32.84,178.2086,4.7882,2.7703,0.688995,0.331373,0.297754,
0.1,16.0,0.979001,3.8,1.6,0.02,1350.0,1767.59,0.996139,0.990472,0.99998,0.99979,0.098001,32.0,187.7426,4.7627,2.7704,0.734077,0.356336,0.32053,
0.1,17.0,0.978474,2.0,1.3,69.5,1661.54,1719.5,0.996202,0.991169,0.999444,0.999784,0.095164,30.83,197.2712,4.7602,2.7705,0.777177,0.38004,0.342052,
0.01,18.0,0.986271,2.1,3.5,32.97,464.86,2603.12,0.984031,0.960169,0.999983,0.999851,0.152131,35.69,206.8738,4.7981,2.7707,0.841564,0.417966,0.37774,
0.01,19.0,0.985276,0.7,3.8,1028.57,51.5,2845.03,0.864282,0.72093,0.939854,0.999844,0.234849,31.93,216.4644,4.7933,2.7709,0.934727,0.475235,0.432783,
0.01,20.0,0.984703,1.6,2.2,296.05,787.0,2509.8,0.991888,0.982103,0.997698,0.999839,0.121664,32.38,226.0502,4.7905,2.7711,0.984083,0.503144,0.458462,1413.0
0.01,21.0,0.984441,1.3,0.6,538.98,3600.0,2109.08,0.596078,0.990276,0.0,0.999837,0.098765,27.39,235.6341,4.7892,2.7712,1.024484,0.525054,0.478141,
0.01,22.0,0.983761,2.5,1.2,6.97,1800.0,2585.39,0.645584,0.986577,0.127468,0.999832,0.110842,29.56,245.2171,4.7859,2.7713,1.068471,0.549432,0.500295,
0.05,23.0,0.979252,3.6,2.2,0.11,981.82,1950.5,0.992892,0.982338,0.999997,0.999792,0.121166,33.81,254.75,4.764,2.7714,1.115164,0.575792,0.524459,
