Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,1413.0,1.0,1.00328,3.1,0.5,1.09,4320.0,2098.62,0.596292,0.990763,0.0,0.999933,0.026841,39.69,43.7412,4.8809,2.6823,0.026841,0.001346,0.0
0.1,,2.0,0.996484,0.7,0.4,1028.57,5400.0,1048.72,0.596337,0.990887,0.0,0.999908,0.026336,40.65,53.4458,4.8478,2.6824,0.053177,0.002661,0.0
0.1,,3.0,0.995746,1.0,3.8,720.0,284.47,1497.73,0.996354,0.990939,0.999994,0.999905,0.026124,47.98,63.1418,4.8442,2.6825,0.079301,0.003973,0.0
0.01,,4.0,1.002013,2.0,4.0,300.35,288.83,2190.29,0.99624,0.990735,0.9999,0.999929,0.026956,48.9,72.8961,4.8747,2.6825,0.106257,0.005309,0.0
0.05,,5.0,0.998047,0.2,3.7,3600.0,298.76,1649.45,0.584992,0.962523,0.0,0.999915,0.079784,43.31,82.6125,4.8554,2.6826,0.157213,0.03154,0.024912
0.02,,6.0,0.999696,1.6,2.9,450.0,493.05,1812.52,0.981791,0.954595,0.999921,0.999921,0.087197,47.3,92.3446,4.8634,2.6827,0.210048,0.060177,0.052222
0.1,,7.0,0.993562,3.7,3.9,1.75,464.81,1473.8,0.981818,0.954597,1.0,0.999894,0.087196,52.46,102.0197,4.8336,2.6828,0.261259,0.08789,0.078632
0.05,1413.0,8.0,0.996258,2.8,2.5,33.4,864.0,1531.38,0.981596,0.954038,0.999997,0.999907,0.08767,48.24,111.7188,4.8467,2.6829,0.311364,0.114846,0.104274
0.05,,9.0,0.995608,1.4,3.7,514.29,301.04,1644.64,0.977673,0.944234,0.999996,0.999904,0.095215,48.62,121.413,4.8435,2.6831,0.363804,0.143512,0.131629
0.1,,10.0,0.991803,0.1,2.8,7200.0,517.87,1397.13,0.579134,0.947892,0.0,0.999885,0.092559,41.63,131.0684,4.825,2.6832,0.413574,0.170445,0.157264
0.1,,11.0,0.991228,3.2,2.8,7.79,771.43,1387.17,0.97909,0.947784,1.0,0.999882,0.092639,49.36,140.7178,4.8222,2.6832,0.462168,0.196638,0.18216
