Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1.0,0.985558,1.9,1.5,107.26,1440.0,2566.12,0.606255,0.999944,0.015769,0.999846,0.033617,19.12,43.5509,4.7946,2.8204,0.033617,0.004584,0.0
0.05,2.0,0.984704,0.2,1.2,3600.0,1501.53,2471.16,0.599813,0.999614,0.0,0.999839,0.125797,12.98,53.1372,4.7905,2.8206,0.111067,0.052668,0.043514
0.1,3.0,0.97118,1.5,4.0,67.9,17.21,2596.65,0.599926,4e-06,0.999962,0.999696,1.091149,24.33,62.6334,4.7247,2.8218,0.608438,0.41282,0.399223
0.02,4.0,0.981482,1.7,3.2,19.93,521.28,3074.86,0.803239,0.809862,0.698328,0.999813,0.430995,21.2,72.1934,4.7748,2.8222,0.772748,0.530832,0.512655
0.02,5.0,0.980996,4.0,0.2,0.0,10800.0,3130.2,0.598468,0.996266,0.0,0.999809,0.233978,10.88,81.7588,4.7725,2.8225,0.858306,0.591647,0.568921
0.01,6.0,0.981039,2.5,1.5,0.85,1440.0,3479.41,0.59598,0.99004,5e-06,0.999809,0.280992,16.34,91.3137,4.7727,2.8227,0.95617,0.661374,0.634074
0.01,7.0,0.976136,3.8,4.0,0.0,25.42,3787.22,0.297877,0.0,0.244813,0.999759,1.436962,21.04,100.8346,4.7488,2.8238,1.386375,0.973429,0.941643
0.01,8.0,0.975205,4.0,1.8,0.0,1200.0,3421.81,0.586091,0.965254,9.9e-05,0.999748,0.341699,17.32,110.3303,4.7443,2.824,1.481377,1.04132,1.005011
0.05,9.0,0.966968,0.8,3.4,900.0,18.1,2961.17,0.257207,0.000455,0.142747,0.999629,0.866453,18.74,119.7585,4.7042,2.8246,1.703125,1.201786,1.16107
0.1,10.0,0.958017,2.7,1.7,0.33,1270.59,2228.4,0.936982,0.96123,0.881509,0.999433,0.347116,18.86,129.0865,4.6607,2.8248,1.789487,1.263628,1.218601
0.01,11.0,0.970787,0.6,1.6,1200.0,953.39,3393.25,0.566251,0.915783,0.0,0.99969,0.386363,15.19,138.5382,4.7228,2.825,1.882661,1.330425,1.28092
0.01,12.0,0.969054,0.9,2.8,788.53,352.47,3486.23,0.215537,0.038917,9.4e-05,0.999663,0.652696,17.64,147.9771,4.7144,2.8254,2.031707,1.438032,1.384075
0.05,13.0,0.962417,2.1,1.1,3.98,1963.64,2683.02,0.578369,0.946079,7.4e-05,0.999539,0.36358,15.8,157.3513,4.6821,2.8256,2.113457,1.496578,1.438253
0.05,14.0,0.961889,1.3,0.4,207.07,5400.0,2509.8,0.590813,0.977269,0.0,0.999528,0.320904,12.18,166.7224,4.6795,2.8258,2.184452,1.547328,1.484666
0.05,15.0,0.961266,2.6,0.2,0.48,10800.0,2657.02,0.58704,0.967843,0.0,0.999514,0.337883,10.87,176.0943,4.6765,2.826,2.257543,1.599624,1.53264
0.01,16.0,0.962726,1.4,3.7,107.68,22.41,3765.45,0.249496,0.0,0.123968,0.999546,1.717733,20.42,185.4826,4.6836,2.8269,2.594217,1.844612,1.773321
0.02,17.0,0.957486,3.1,3.9,0.0,25.11,3408.76,0.573766,0.0,0.934706,0.999418,1.906633,22.19,194.816,4.6581,2.8277,2.935205,2.093057,2.017517
