Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,1.0,1.003069,1.0,3.1,720.0,423.61,2131.38,0.574377,0.935817,0.000158,0.999933,0.027576,43.98,43.7267,4.8798,2.6823,0.027576,0.001342,0.0,
0.01,2.0,1.002757,0.9,2.0,800.0,917.87,1944.02,0.575312,0.938311,3e-06,0.999932,0.026433,44.41,53.487,4.8783,2.6824,0.05401,0.002683,0.0,
0.05,3.0,0.999019,3.8,2.4,1.32,900.0,1567.96,0.709523,0.940444,0.333405,0.999918,0.025421,47.77,63.2154,4.8601,2.6825,0.07943,0.004006,0.0,
0.02,4.0,1.00111,1.9,0.9,343.91,2400.0,1526.54,0.576061,0.940189,0.0,0.999926,0.025543,42.94,72.9614,4.8703,2.6825,0.104974,0.00534,0.0,
0.02,5.0,1.000378,4.0,2.9,0.72,744.83,1802.6,0.578958,0.762222,0.18521,0.999923,0.068516,48.62,82.7009,4.8667,2.6826,0.150528,0.026626,0.019958,
0.05,6.0,0.99752,4.0,2.8,0.71,771.43,1556.7,0.727724,0.648601,0.670753,0.999912,0.083435,49.05,92.412,4.8528,2.6827,0.201574,0.054052,0.046066,
0.01,7.0,1.000503,2.5,0.5,115.87,4320.0,1984.35,0.435145,0.5879,0.0,0.999924,0.090398,41.48,102.1627,4.8674,2.6828,0.25488,0.082987,0.073667,
0.01,8.0,0.999732,2.2,1.7,217.11,1270.59,1904.13,0.436384,0.59095,4.9e-05,0.999921,0.090057,45.18,111.896,4.8636,2.6829,0.306492,0.110832,0.100183,
0.02,9.0,0.9981,2.1,1.2,255.4,1800.0,1600.63,0.438741,0.596893,4e-06,0.999915,0.089391,43.95,121.6151,4.8557,2.683,0.356389,0.137585,0.125614,
0.05,10.0,0.995147,3.4,2.5,4.32,864.0,1558.75,0.605603,0.581316,0.432741,0.999902,0.09113,48.18,131.3045,4.8413,2.6831,0.405794,0.164161,0.15088,
0.1,11.0,0.991335,0.6,1.3,1200.0,1622.17,1093.27,0.438806,0.597073,0.0,0.999883,0.089371,42.65,140.9533,4.8228,2.6832,0.453161,0.189443,0.174867,
0.1,12.0,0.99075,3.5,3.5,3.14,550.16,1449.12,0.807694,0.537713,0.981582,0.999879,0.095915,51.32,150.5981,4.8199,2.6833,0.502346,0.216118,0.200247,
0.05,13.0,0.993463,3.2,2.0,7.69,1080.0,1566.57,0.443241,0.535236,0.07292,0.999894,0.096184,46.54,160.2731,4.8331,2.6834,0.550584,0.242115,0.224939,
0.1,14.0,0.989625,3.0,3.0,14.14,689.0,1406.56,0.78625,0.517695,0.947994,0.999873,0.098086,50.12,169.906,4.8144,2.6835,0.59852,0.268034,0.249566,
0.02,15.0,0.994769,1.1,0.9,654.55,2400.0,1456.87,0.395264,0.48821,0.0,0.9999,0.101275,42.28,179.5913,4.8395,2.6836,0.646877,0.294149,0.274371,1413.0
0.1,16.0,0.988493,2.7,2.1,52.9,1028.57,1357.1,0.564891,0.507535,0.40476,0.999866,0.099185,47.32,189.2149,4.8089,2.6837,0.693276,0.319092,0.298027,
0.1,17.0,0.987964,3.7,3.1,1.63,664.26,1416.94,0.769932,0.465146,0.959754,0.999862,0.103774,50.39,198.8325,4.8064,2.6838,0.740542,0.344752,0.3224,
0.05,18.0,0.99068,2.9,2.5,19.42,864.0,1539.02,0.556591,0.447412,0.444126,0.999879,0.105706,48.21,208.4774,4.8196,2.6839,0.787679,0.370309,0.346661,
0.01,19.0,0.993673,1.5,0.7,480.0,3085.71,1706.45,0.355725,0.389366,0.0,0.999895,0.112162,41.98,218.152,4.8341,2.684,0.836467,0.396918,0.37196,
0.05,20.0,0.98952,1.4,3.6,514.29,312.53,1639.82,0.480177,0.361192,0.339314,0.999872,0.115411,48.47,227.7883,4.8139,2.6841,0.885387,0.423826,0.397575,
0.01,21.0,0.992339,2.8,3.0,28.7,671.08,2092.54,0.343096,0.338401,0.019394,0.999888,0.11812,48.55,237.449,4.8276,2.6842,0.934394,0.450786,0.423231,
0.1,22.0,0.985144,0.6,2.7,1200.0,543.2,1388.23,0.353,0.381912,0.000665,0.999843,0.113012,45.05,247.04,4.7926,2.6843,0.980559,0.47595,0.447117,
0.02,23.0,0.990153,0.3,3.1,2400.0,417.76,1847.92,0.321307,0.303329,0.0,0.999876,0.122473,43.78,256.6804,4.817,2.6844,1.02926,0.502869,0.472741,
0.05,24.0,0.987325,1.3,2.5,553.85,624.29,1514.67,0.36071,0.351065,0.050781,0.999858,0.116604,46.7,266.2908,4.8032,2.6845,1.075069,0.527836,0.496422,
0.05,25.0,0.986856,3.4,1.3,3.91,1661.54,1578.44,0.344694,0.361592,0.000216,0.999855,0.115364,44.14,275.9061,4.801,2.6846,1.119706,0.552033,0.519335,
0.02,26.0,0.988569,3.9,2.1,0.83,1028.57,1814.99,0.331179,0.316402,0.011613,0.999866,0.12082,46.46,285.5323,4.8093,2.6847,1.165455,0.577019,0.54303,
0.02,27.0,0.988078,1.1,1.6,654.55,1221.24,1589.71,0.326953,0.317428,2.4e-05,0.999863,0.120692,44.09,295.1508,4.8069,2.6848,1.210443,0.601505,0.566227,
0.05,28.0,0.985214,3.0,2.8,12.8,757.06,1545.97,0.600845,0.303373,0.698818,0.999843,0.122467,49.15,304.7415,4.793,2.6849,1.255235,0.625981,0.589423,
0.01,29.0,0.988264,1.9,0.6,326.92,3600.0,1764.41,0.300459,0.251215,0.0,0.999864,0.129517,41.88,314.3661,4.8078,2.6849,1.301639,0.651499,0.61365,1413.0
0.05,30.0,0.984259,0.4,1.3,1800.0,1593.43,1256.7,0.326097,0.315325,0.0,0.999836,0.120955,42.12,323.9474,4.7883,2.685,1.344632,0.674774,0.635649,
0.1,31.0,0.980406,3.4,1.3,3.76,1661.54,1413.37,0.324866,0.311137,0.001127,0.999803,0.121481,44.22,333.4991,4.7696,2.6851,1.387098,0.697829,0.657442,
0.01,32.0,0.986549,2.9,2.4,17.38,900.0,2062.73,0.290173,0.22249,0.003015,0.999853,0.133817,46.89,343.1044,4.7995,2.6852,1.432727,0.723034,0.681361,
0.05,33.0,0.982612,1.0,3.2,720.0,387.66,1609.52,0.302282,0.215551,0.040242,0.999823,0.134913,47.05,352.6718,4.7803,2.6853,1.477942,0.748072,0.705127,
0.05,34.0,0.982107,2.1,2.5,238.16,708.37,1508.95,0.44398,0.245278,0.364764,0.999818,0.130377,47.92,362.2321,4.7779,2.6854,1.521206,0.771794,0.727579,
0.1,35.0,0.978323,2.1,3.4,237.49,414.41,1454.51,0.66749,0.219239,0.949594,0.999783,0.134327,50.21,371.7556,4.7595,2.6855,1.564936,0.79597,0.750496,
0.02,36.0,0.983359,3.0,3.1,12.15,641.34,1829.07,0.398638,0.192102,0.304578,0.999829,0.138822,49.42,381.3303,4.784,2.6856,1.60941,0.82061,0.773861,
0.05,37.0,0.980566,3.8,3.3,1.05,589.8,1597.17,0.637264,0.200439,0.892818,0.999805,0.137393,50.42,390.8774,4.7704,2.6857,1.652863,0.844612,0.796597,
0.05,38.0,0.980072,3.0,2.8,12.0,750.5,1547.73,0.566143,0.204979,0.710479,0.9998,0.136634,49.18,400.4173,4.768,2.6857,1.695541,0.868121,0.81884,
0.1,39.0,0.976522,3.7,0.6,1.41,3600.0,1414.11,0.291102,0.227874,0.0,0.999764,0.132983,41.56,409.9369,4.7507,2.6858,1.736685,0.890616,0.840088,
0.1,40.0,0.975812,2.6,2.5,68.14,834.0,1346.56,0.612642,0.212217,0.819512,0.999755,0.135449,48.6,419.4355,4.7472,2.6859,1.777957,0.913287,0.861508,
0.01,41.0,0.981957,3.3,3.7,4.79,486.09,2150.68,0.282943,0.125456,0.081992,0.999817,0.15248,49.95,428.9951,4.7771,2.686,1.823245,0.938707,0.885657,
0.02,42.0,0.980371,1.8,2.9,364.49,489.35,1820.66,0.284181,0.15018,0.06037,0.999803,0.146843,47.69,438.5397,4.7694,2.6861,1.866507,0.962742,0.908425,
0.01,43.0,0.981022,3.7,1.7,1.38,1270.59,2092.34,0.260133,0.150363,6.5e-05,0.999809,0.146804,44.98,448.0947,4.7726,2.6862,1.909263,0.986423,0.930839,1413.0
0.1,44.0,0.973822,3.7,3.2,1.37,614.61,1430.38,0.655581,0.167379,0.971708,0.999731,0.14336,50.81,457.5754,4.7376,2.6863,1.950528,1.009254,0.952423,
0.05,45.0,0.976662,2.8,1.6,22.93,1350.0,1542.46,0.273082,0.177079,0.005744,0.999765,0.141521,45.28,467.0874,4.7514,2.6863,1.990919,1.031458,0.973373,
0.1,46.0,0.972849,1.5,3.5,480.0,317.02,1475.88,0.564072,0.129404,0.780915,0.999719,0.15152,48.97,476.5595,4.7328,2.6864,2.033226,1.05513,0.995802,
0.02,47.0,0.978016,1.2,1.5,600.0,1305.36,1567.11,0.260758,0.151983,2.2e-05,0.99978,0.146463,44.04,486.0793,4.758,2.6865,2.07395,1.077593,1.017008,1413.0
0.05,48.0,0.975215,0.6,2.0,1200.0,870.48,1428.24,0.261169,0.153031,1.7e-05,0.999748,0.146244,44.0,495.5718,4.7443,2.6866,2.11415,1.099767,1.037932,
0.1,49.0,0.971407,0.4,3.5,1800.0,309.8,1483.16,0.241009,0.102666,7e-06,0.999699,0.158593,44.88,505.0306,4.7258,2.6867,2.156727,1.123757,1.060685,
0.1,50.0,0.971237,3.9,0.4,0.72,5400.0,1402.86,0.257648,0.144271,0.0,0.999696,0.148115,40.87,514.4995,4.725,2.6868,2.196452,1.145715,1.081412,
0.1,51.0,0.970578,3.5,1.0,2.45,2160.0,1408.2,0.263565,0.159061,8e-06,0.999687,0.145006,43.05,523.9583,4.7218,2.6869,2.23505,1.166936,1.101402,
0.05,52.0,0.97328,2.6,4.0,60.11,380.08,1652.6,0.618899,0.091657,0.955728,0.999724,0.161988,51.89,533.4367,4.7349,2.6869,2.27712,1.190635,1.123855,
0.01,53.0,0.976231,2.1,2.2,226.39,861.51,1990.72,0.239965,0.098904,0.001128,0.99976,0.159715,46.43,542.9395,4.7493,2.687,2.318322,1.213649,1.145616,
0.01,54.0,0.975942,1.7,0.6,405.87,3600.0,1667.48,0.238031,0.095199,0.0,0.999757,0.160858,41.82,552.4423,4.7479,2.6871,2.359409,1.236541,1.167257,
0.1,55.0,0.968859,0.9,0.6,800.0,3600.0,974.18,0.252187,0.130638,0.0,0.99966,0.151225,41.31,561.8745,4.7134,2.6872,2.397869,1.257739,1.187232,
0.02,56.0,0.973918,1.9,0.8,309.79,2700.0,1504.79,0.244552,0.111514,0.0,0.999733,0.156091,42.58,571.3574,4.738,2.6873,2.437076,1.279447,1.207696,
0.02,57.0,0.9733,1.3,1.8,553.85,1008.96,1638.2,0.242067,0.104973,0.000332,0.999725,0.157923,44.92,580.8318,4.735,2.6873,2.47629,1.301216,1.22822,
0.05,58.0,0.970591,0.3,1.6,2400.0,1185.3,1340.95,0.247284,0.118365,0.0,0.999687,0.15427,42.24,590.2799,4.7218,2.6874,2.514322,1.322235,1.248004,
0.1,59.0,0.96689,3.6,1.0,1.71,2160.0,1405.31,0.249761,0.124581,9e-06,0.999627,0.152696,43.04,599.7025,4.7038,2.6875,2.551628,1.342836,1.267385,
0.05,60.0,0.970093,3.7,0.1,1.24,21600.0,1546.15,0.213254,0.033295,0.0,0.99968,0.19104,40.13,609.1632,4.7194,2.6876,2.596709,1.368757,1.292081,
0.1,61.0,0.966265,0.6,0.4,1200.0,5400.0,957.03,0.232225,0.080755,0.0,0.999616,0.165733,40.57,618.5721,4.7008,2.6877,2.636044,1.390755,1.312866,
0.05,62.0,0.968632,1.5,3.1,480.0,396.72,1599.69,0.35611,0.072707,0.317738,0.999657,0.168806,48.02,628.0034,4.7123,2.6878,2.675594,1.413026,1.333905,1413.0
0.02,63.0,0.970482,1.8,2.6,352.2,589.2,1783.62,0.243683,0.072045,0.03732,0.999685,0.169073,47.26,637.4512,4.7213,2.6878,2.71488,1.435093,1.354735,
0.02,64.0,0.970221,3.6,0.7,1.66,3085.71,1811.22,0.233055,0.082797,0.0,0.999681,0.164998,41.89,646.9071,4.72,2.6879,2.753033,1.456352,1.374762,
0.1,65.0,0.964247,1.0,0.7,720.0,3085.71,962.66,0.240914,0.102496,0.0,0.999577,0.158643,41.69,656.2935,4.691,2.688,2.789541,1.476547,1.393747,
0.05,66.0,0.966852,1.9,2.9,304.11,501.75,1571.32,0.450543,0.069732,0.556812,0.999626,0.170022,48.7,665.7043,4.7036,2.6881,2.827967,1.498161,1.414133,
0.01,67.0,0.969883,2.8,1.3,19.56,1661.54,2062.59,0.226584,0.06662,1e-06,0.999676,0.171346,43.79,675.1512,4.7184,2.6882,2.866403,1.519713,1.434451,
0.05,68.0,0.966007,1.6,2.0,450.0,855.5,1428.14,0.246509,0.082127,0.034341,0.999611,0.165238,46.16,684.5545,4.6995,2.6882,2.903286,1.540266,1.453781,
0.02,69.0,0.967846,0.6,2.7,1200.0,508.18,1809.48,0.220827,0.05223,1.4e-05,0.999644,0.178336,44.83,693.9762,4.7085,2.6883,2.942379,1.562398,1.474684,
0.1,70.0,0.961987,2.2,0.9,178.64,2400.0,1216.38,0.237939,0.095081,1e-06,0.99953,0.160895,43.03,703.3445,4.68,2.6884,2.977802,1.582014,1.493095,
0.02,71.0,0.966977,2.2,2.5,178.09,724.5,1765.59,0.248706,0.057901,0.064049,0.999629,0.175389,47.7,712.7587,4.7043,2.6885,3.015717,1.603377,1.513231,
0.02,72.0,0.966603,3.4,1.5,2.97,1440.0,1802.92,0.226261,0.065631,0.000212,0.999622,0.171779,44.59,722.1741,4.7024,2.6885,3.052677,1.624068,1.532698,
0.1,73.0,0.960521,2.6,3.6,48.16,461.9,1464.71,0.615663,0.053442,0.985969,0.999496,0.177682,51.77,731.5272,4.6728,2.6886,3.090324,1.645407,1.552827,
0.01,74.0,0.966909,2.9,0.7,13.35,3085.71,2053.76,0.220967,0.052605,0.0,0.999627,0.178133,41.86,740.9502,4.7039,2.6887,3.127881,1.666557,1.572753,
0.05,75.0,0.962939,1.6,2.6,450.0,546.18,1536.63,0.306436,0.056848,0.209467,0.999551,0.175915,47.42,750.3232,4.6846,2.6888,3.164683,1.687278,1.592259,
0.02,76.0,0.964765,2.1,3.8,213.25,327.81,1902.43,0.369628,0.031327,0.392949,0.999588,0.192742,49.98,759.7158,4.6935,2.6889,3.204225,1.709962,1.613723,
0.01,77.0,0.965483,3.0,1.9,9.65,1136.84,2058.54,0.218508,0.046151,0.000319,0.999601,0.181853,45.54,769.1182,4.697,2.6889,3.24156,1.731051,1.63359,
0.1,78.0,0.958321,2.7,2.3,27.13,939.13,1340.23,0.513001,0.064681,0.7181,0.999441,0.172201,47.92,778.4474,4.6621,2.689,3.276803,1.750815,1.652152,
0.1,79.0,0.957927,0.8,2.1,900.0,781.0,1291.67,0.225546,0.060902,0.003247,0.99943,0.173936,44.82,787.7726,4.6602,2.6891,3.312082,1.770654,1.670791,
0.1,80.0,0.957712,3.7,0.8,1.11,2700.0,1397.74,0.226924,0.067597,0.0,0.999425,0.170924,42.26,797.1055,4.6592,2.6892,3.346605,1.789958,1.688902,
0.05,81.0,0.96038,3.2,3.3,5.21,562.33,1602.99,0.579628,0.040892,0.90843,0.999493,0.185272,50.57,806.4563,4.6722,2.6892,3.383384,1.810873,1.708607,
0.02,82.0,0.962274,0.2,3.1,3600.0,380.38,1859.74,0.211277,0.028425,0.0,0.999536,0.19545,42.87,815.8241,4.6814,2.6893,3.421668,1.832837,1.729358,
0.05,83.0,0.959525,2.3,2.7,137.71,658.41,1543.65,0.47642,0.045135,0.64618,0.999472,0.182484,48.78,825.1636,4.668,2.6894,3.457444,1.853077,1.748391,
0.02,84.0,0.961621,3.2,0.7,5.13,3085.71,1798.16,0.218533,0.046573,0.0,0.999522,0.181596,41.88,834.5359,4.6782,2.6895,3.492875,1.873028,1.767136,
