Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1413.0,1.0,1.002199,0.2,0.8,3600.0,2700.0,1453.69,0.575487,0.938753,0.0,0.99993,0.026226,39.64,43.7174,4.8756,2.6823,0.026226,0.001339,0.0
0.01,,2.0,1.002721,1.7,3.7,423.53,307.28,2170.69,0.577259,0.936587,0.006594,0.999932,0.027228,48.1,53.4787,4.8781,2.6824,0.053454,0.002679,0.0
0.05,,3.0,0.999007,0.7,3.1,1028.57,433.3,1592.81,0.576259,0.939256,0.001433,0.999918,0.025989,45.96,63.2031,4.8601,2.6825,0.079443,0.004003,0.0
0.02,,4.0,1.000931,1.1,2.8,654.55,524.83,1803.33,0.576863,0.939256,0.002938,0.999925,0.025989,46.3,72.9458,4.8694,2.6825,0.105431,0.005334,0.0
0.02,,5.0,1.0003,1.2,4.0,600.0,249.23,1921.72,0.487872,0.695813,0.023906,0.999923,0.077637,48.0,82.6859,4.8664,2.6826,0.155708,0.030336,0.023674
0.02,,6.0,0.99969,2.9,3.3,21.63,592.62,1838.82,0.595411,0.618205,0.370362,0.999921,0.086975,49.76,92.4182,4.8634,2.6827,0.208487,0.058925,0.050936
0.02,,7.0,0.999049,1.7,3.9,423.53,269.44,1905.95,0.473083,0.562411,0.120338,0.999919,0.093217,48.97,102.1457,4.8603,2.6829,0.26292,0.088763,0.079451
0.1,,8.0,0.992985,1.0,1.4,720.0,1481.09,1122.95,0.457228,0.643027,9.7e-05,0.999891,0.084094,43.66,111.811,4.8308,2.6829,0.311192,0.114459,0.103846
0.1,,9.0,0.992407,1.6,2.4,450.0,685.11,1332.79,0.577511,0.607368,0.336465,0.999888,0.088209,47.15,121.472,4.828,2.683,0.360232,0.14081,0.128898
0.1,,10.0,0.991833,1.2,2.8,600.0,520.28,1397.21,0.524054,0.574218,0.235974,0.999885,0.091917,47.12,131.1279,4.8252,2.6831,0.409802,0.167613,0.154403
0.01,,11.0,0.998239,0.2,0.2,3600.0,10800.0,1668.67,0.325246,0.313157,0.0,0.999915,0.121227,40.1,140.8526,4.8563,2.6833,0.471759,0.202716,0.188175
0.02,,12.0,0.996214,3.0,0.9,14.32,2400.0,1828.65,0.4115,0.528796,0.0,0.999907,0.096883,42.67,150.5612,4.8465,2.6834,0.521021,0.229246,0.213389
0.01,1413.0,13.0,0.996638,0.1,2.2,7200.0,782.12,1985.48,0.388396,0.471036,0.0,0.999909,0.103135,41.4,160.2628,4.8486,2.6835,0.571846,0.256944,0.239769
0.01,,14.0,0.996223,2.2,0.5,212.61,4320.0,1881.01,0.377123,0.442855,0.0,0.999907,0.106205,41.56,169.9692,4.8465,2.6836,0.622834,0.284755,0.26626
0.02,,15.0,0.994316,4.0,2.7,0.67,800.0,1802.56,0.43006,0.459346,0.115854,0.999898,0.104405,48.1,179.6499,4.8373,2.6837,0.671869,0.311373,0.291569
0.02,,16.0,0.993778,4.0,2.2,0.66,981.82,1817.42,0.387157,0.44994,0.018004,0.999895,0.10543,46.75,189.3281,4.8346,2.6838,0.720272,0.337628,0.316516
0.01,,17.0,0.994234,2.4,4.0,140.13,352.18,2180.55,0.364357,0.349633,0.06131,0.999898,0.116774,49.74,199.0084,4.8369,2.6839,0.772096,0.366332,0.343911
0.01,,18.0,0.993771,1.7,1.4,423.53,1466.48,1812.18,0.363477,0.408744,2e-06,0.999895,0.109977,44.14,208.6813,4.8346,2.684,0.820267,0.392495,0.368764
0.05,,19.0,0.989929,2.2,0.9,209.0,2400.0,1384.14,0.376969,0.442485,0.0,0.999875,0.106245,43.05,218.322,4.8159,2.6841,0.866068,0.417129,0.392105
0.05,,20.0,0.989544,1.4,0.6,514.29,3600.0,1191.98,0.359764,0.399474,0.0,0.999872,0.111018,41.69,227.9571,4.814,2.6842,0.912797,0.442451,0.416136
0.02,,21.0,0.990887,3.0,4.0,13.4,427.08,1890.64,0.594716,0.321152,0.665697,0.99988,0.120229,51.37,237.6055,4.8206,2.6842,0.961933,0.469563,0.44195
0.01,,22.0,0.991691,1.4,0.6,514.29,3600.0,1691.2,0.329105,0.322819,0.0,0.999885,0.120023,41.62,247.2616,4.8245,2.6843,1.010166,0.495977,0.467059
